time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-01-01 20:00:00,-5.0,-15.0,45.0,330.0,10.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 012000Z 33010KT CAVOK M05/M15 Q1033 NOSIG
2023-01-01 20:30:00,-5.0,-14.0,49.0,330.0,8.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 012030Z 33008KT CAVOK M05/M14 Q1033 NOSIG
2023-01-01 21:00:00,-5.0,-14.0,49.0,340.0,9.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 012100Z 34009KT CAVOK M05/M14 Q1034 NOSIG
2023-01-01 21:30:00,-5.0,-14.0,49.0,360.0,7.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 012130Z 36007KT CAVOK M05/M14 Q1033 NOSIG
2023-01-01 22:00:00,-6.0,-16.0,45.0,340.0,7.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 012200Z 34007KT CAVOK M06/M16 Q1033 NOSIG
2023-01-01 22:30:00,-6.0,-16.0,45.0,340.0,9.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 012230Z 34009KT CAVOK M06/M16 Q1033 NOSIG
2023-01-01 23:00:00,-6.0,-16.0,45.0,340.0,8.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 012300Z 34008KT CAVOK M06/M16 Q1034 NOSIG
2023-01-01 23:30:00,-5.0,-16.0,42.0,340.0,8.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 012330Z 34008KT CAVOK M05/M16 Q1034 NOSIG
2023-01-02 00:00:00,-5.0,-17.0,38.0,340.0,7.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 020000Z 34007KT CAVOK M05/M17 Q1034 NOSIG
2023-01-02 00:30:00,-4.0,-16.0,39.0,340.0,6.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 020030Z 34006KT CAVOK M04/M16 Q1034 NOSIG
2023-01-02 01:00:00,-4.0,-16.0,39.0,320.0,8.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 020100Z 32008KT 290V350 CAVOK M04/M16 Q1035 NOSIG
2023-01-02 01:30:00,-4.0,-16.0,39.0,330.0,9.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 020130Z 33009KT 290V350 CAVOK M04/M16 Q1034 NOSIG
2023-01-02 02:00:00,-3.0,-15.0,39.0,320.0,8.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 020200Z 32008KT 280V350 CAVOK M03/M15 Q1034 NOSIG
2023-01-02 02:30:00,-3.0,-16.0,36.0,320.0,9.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 020230Z 32009KT 280V340 CAVOK M03/M16 Q1034 NOSIG
2023-01-02 03:00:00,-3.0,-17.0,33.0,310.0,9.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 020300Z 31009KT 280V340 CAVOK M03/M17 Q1033 NOSIG
2023-01-02 03:30:00,-2.0,-16.0,33.0,300.0,9.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 020330Z 30009KT CAVOK M02/M16 Q1033 NOSIG
2023-01-02 04:00:00,-2.0,-16.0,33.0,300.0,11.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 020400Z 30011KT CAVOK M02/M16 Q1033 NOSIG
2023-01-02 04:30:00,-2.0,-17.0,31.0,300.0,10.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 020430Z 30010KT 270V330 CAVOK M02/M17 Q1032 NOSIG
2023-01-02 05:00:00,-2.0,-17.0,31.0,310.0,11.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 020500Z 31011KT 280V340 CAVOK M02/M17 Q1032 NOSIG
2023-01-02 05:30:00,-2.0,-15.0,36.0,290.0,8.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 020530Z 29008KT 260V320 CAVOK M02/M15 Q1032 NOSIG
2023-01-02 06:00:00,-2.0,-15.0,36.0,310.0,6.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020600Z 31006KT 270V350 CAVOK M02/M15 Q1031 NOSIG
2023-01-02 06:30:00,-2.0,-15.0,36.0,310.0,7.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020630Z 31007KT CAVOK M02/M15 Q1031 NOSIG
2023-01-02 07:00:00,-2.0,-14.0,39.0,300.0,7.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020700Z 30007KT 300V360 CAVOK M02/M14 Q1031 NOSIG
2023-01-02 07:30:00,-2.0,-14.0,39.0,310.0,8.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020730Z 31008KT 280V340 CAVOK M02/M14 Q1031 NOSIG
2023-01-02 08:00:00,-3.0,-13.0,46.0,300.0,7.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020800Z 30007KT CAVOK M03/M13 Q1031 NOSIG
2023-01-02 08:30:00,-3.0,-13.0,46.0,300.0,7.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 020830Z 30007KT CAVOK M03/M13 Q1031 NOSIG
2023-01-02 09:00:00,-3.0,-12.0,50.0,310.0,7.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 020900Z 31007KT CAVOK M03/M12 Q1032 NOSIG
2023-01-02 09:30:00,-3.0,-12.0,50.0,310.0,9.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 020930Z 31009KT CAVOK M03/M12 Q1032 NOSIG
2023-01-02 10:00:00,-4.0,-12.0,54.0,320.0,8.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021000Z 32008KT CAVOK M04/M12 Q1032 NOSIG
2023-01-02 10:30:00,-4.0,-12.0,54.0,310.0,10.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021030Z 31010KT CAVOK M04/M12 Q1032 NOSIG
2023-01-02 11:00:00,-4.0,-11.0,58.0,320.0,11.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021100Z 32011KT CAVOK M04/M11 Q1032 NOSIG
2023-01-02 11:30:00,-4.0,-11.0,58.0,320.0,10.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021130Z 32010KT CAVOK M04/M11 Q1032 NOSIG
2023-01-02 12:00:00,-5.0,-11.0,63.0,320.0,10.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021200Z 32010KT CAVOK M05/M11 Q1033 NOSIG
2023-01-02 12:30:00,-5.0,-12.0,58.0,340.0,7.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021230Z 34007KT CAVOK M05/M12 Q1032 NOSIG
2023-01-02 13:00:00,-5.0,-13.0,53.0,10.0,5.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021300Z 01005KT CAVOK M05/M13 Q1033 NOSIG
2023-01-02 13:30:00,-5.0,-13.0,53.0,360.0,6.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021330Z 36006KT CAVOK M05/M13 Q1033 NOSIG
2023-01-02 14:00:00,-6.0,-13.0,58.0,360.0,6.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021400Z 36006KT CAVOK M06/M13 Q1033 NOSIG
2023-01-02 14:30:00,-6.0,-13.0,58.0,350.0,5.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021430Z 35005KT CAVOK M06/M13 Q1033 NOSIG
2023-01-02 15:00:00,-7.0,-14.0,57.0,340.0,7.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021500Z 34007KT CAVOK M07/M14 Q1032 NOSIG
2023-01-02 15:30:00,-6.0,-13.0,58.0,340.0,8.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021530Z 34008KT CAVOK M06/M13 Q1032 NOSIG
2023-01-02 16:00:00,-6.0,-14.0,53.0,340.0,6.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021600Z 34006KT CAVOK M06/M14 Q1032 NOSIG
2023-01-02 16:30:00,-6.0,-14.0,53.0,350.0,6.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021630Z 35006KT CAVOK M06/M14 Q1032 NOSIG
2023-01-02 17:00:00,-6.0,-15.0,49.0,30.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021700Z 03003KT CAVOK M06/M15 Q1032 NOSIG
2023-01-02 17:30:00,-9.0,-15.0,62.0,160.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021730Z 16002KT CAVOK M09/M15 Q1032 NOSIG
2023-01-02 18:00:00,-8.0,-15.0,57.0,180.0,2.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 021800Z 18002KT CAVOK M08/M15 Q1033 NOSIG
2023-01-02 18:30:00,-8.0,-15.0,57.0,240.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021830Z 24001KT CAVOK M08/M15 Q1032 NOSIG
2023-01-02 19:00:00,-8.0,-15.0,57.0,40.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021900Z 04001KT CAVOK M08/M15 Q1032 NOSIG
2023-01-02 19:30:00,-9.0,-15.0,62.0,20.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 021930Z 02001KT CAVOK M09/M15 Q1032 NOSIG
2023-01-02 20:00:00,-8.0,-14.0,62.0,130.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022000Z 13001KT CAVOK M08/M14 Q1032 NOSIG
2023-01-02 20:30:00,-9.0,-14.0,67.0,120.0,3.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 022030Z 12003KT CAVOK M09/M14 Q1031 NOSIG
2023-01-02 21:00:00,-10.0,-15.0,67.0,100.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 022100Z 10004KT CAVOK M10/M15 Q1031 NOSIG
2023-01-02 21:30:00,-9.0,-14.0,67.0,90.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022130Z 09003KT 060V200 CAVOK M09/M14 Q1032 NOSIG
2023-01-02 22:00:00,-9.0,-14.0,67.0,100.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022200Z 10003KT CAVOK M09/M14 Q1032 NOSIG
2023-01-02 22:30:00,-10.0,-14.0,73.0,80.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022230Z 08002KT CAVOK M10/M14 Q1032 NOSIG
2023-01-02 23:00:00,-10.0,-15.0,67.0,160.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022300Z 16001KT CAVOK M10/M15 Q1032 NOSIG
2023-01-02 23:30:00,-9.0,-14.0,67.0,20.0,1.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 022330Z 02001KT CAVOK M09/M14 Q1032 NOSIG
2023-01-03 00:00:00,-5.0,-12.0,58.0,70.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030000Z 07002KT CAVOK M05/M12 Q1032 NOSIG
2023-01-03 00:30:00,-5.0,-12.0,58.0,40.0,4.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030030Z 04004KT CAVOK M05/M12 Q1032 NOSIG
2023-01-03 01:00:00,-4.0,-13.0,50.0,30.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030100Z 03003KT CAVOK M04/M13 Q1032 NOSIG
2023-01-03 01:30:00,-3.0,-13.0,46.0,30.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030130Z 03002KT CAVOK M03/M13 Q1032 NOSIG
2023-01-03 02:00:00,-3.0,-13.0,46.0,20.0,3.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030200Z 02003KT CAVOK M03/M13 Q1032 NOSIG
2023-01-03 02:30:00,-2.0,-14.0,39.0,330.0,4.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030230Z 33004KT CAVOK M02/M14 Q1032 NOSIG
2023-01-03 03:00:00,-1.0,-13.0,40.0,290.0,4.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 030300Z 29004KT 290V360 CAVOK M01/M13 Q1032 NOSIG
2023-01-03 03:30:00,-1.0,-12.0,43.0,310.0,5.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 030330Z 31005KT CAVOK M01/M12 Q1031 NOSIG
2023-01-03 04:00:00,-1.0,-10.0,50.0,330.0,8.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 030400Z 33008KT 300V360 CAVOK M01/M10 Q1031 NOSIG
2023-01-03 04:30:00,-1.0,-11.0,47.0,320.0,8.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 030430Z 32008KT 290V350 CAVOK M01/M11 Q1031 NOSIG
2023-01-03 05:00:00,-1.0,-14.0,37.0,310.0,9.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030500Z 31009KT 280V350 CAVOK M01/M14 Q1030 NOSIG
2023-01-03 05:30:00,-2.0,-14.0,39.0,320.0,7.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030530Z 32007KT 280V360 CAVOK M02/M14 Q1030 NOSIG
2023-01-03 06:00:00,-1.0,-15.0,34.0,320.0,10.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030600Z 32010KT CAVOK M01/M15 Q1030 NOSIG
2023-01-03 06:30:00,-1.0,-14.0,37.0,320.0,9.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030630Z 32009KT CAVOK M01/M14 Q1030 NOSIG
2023-01-03 07:00:00,-1.0,-13.0,40.0,310.0,7.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030700Z 31007KT 280V340 CAVOK M01/M13 Q1030 NOSIG
2023-01-03 07:30:00,-2.0,-13.0,43.0,300.0,6.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030730Z 30006KT CAVOK M02/M13 Q1030 NOSIG
2023-01-03 08:00:00,-2.0,-13.0,43.0,300.0,4.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030800Z 30004KT CAVOK M02/M13 Q1030 NOSIG
2023-01-03 08:30:00,-3.0,-13.0,46.0,290.0,2.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030830Z 29002KT CAVOK M03/M13 Q1030 NOSIG
2023-01-03 09:00:00,-3.0,-14.0,42.0,310.0,3.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030900Z 31003KT 280V360 CAVOK M03/M14 Q1030 NOSIG
2023-01-03 09:30:00,-4.0,-14.0,46.0,310.0,8.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 030930Z 31008KT CAVOK M04/M14 Q1030 NOSIG
2023-01-03 10:00:00,-3.0,-15.0,39.0,320.0,6.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031000Z 32006KT CAVOK M03/M15 Q1030 NOSIG
2023-01-03 10:30:00,-4.0,-15.0,42.0,310.0,7.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031030Z 31007KT CAVOK M04/M15 Q1030 NOSIG
2023-01-03 11:00:00,-3.0,-13.0,46.0,30.0,2.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031100Z 03002KT CAVOK M03/M13 Q1030 NOSIG
2023-01-03 11:30:00,-4.0,-13.0,50.0,160.0,1.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031130Z 16001KT CAVOK M04/M13 Q1030 NOSIG
2023-01-03 12:00:00,-5.0,-13.0,53.0,70.0,1.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031200Z 07001KT CAVOK M05/M13 Q1030 NOSIG
2023-01-03 12:30:00,-6.0,-13.0,58.0,90.0,1.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031230Z 09001KT CAVOK M06/M13 Q1030 NOSIG
2023-01-03 13:00:00,-5.0,-13.0,53.0,120.0,2.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031300Z 12002KT CAVOK M05/M13 Q1030 NOSIG
2023-01-03 13:30:00,-5.0,-13.0,53.0,140.0,2.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031330Z 14002KT CAVOK M05/M13 Q1030 NOSIG
2023-01-03 14:00:00,-7.0,-13.0,62.0,120.0,2.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031400Z 12002KT CAVOK M07/M13 Q1030 NOSIG
2023-01-03 14:30:00,-7.0,-12.0,68.0,160.0,1.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 031430Z 16001KT CAVOK M07/M12 Q1031 NOSIG
2023-01-03 15:00:00,-7.0,-12.0,68.0,100.0,2.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 031500Z 10002KT CAVOK M07/M12 Q1031 NOSIG
2023-01-03 15:30:00,-7.0,-13.0,62.0,50.0,3.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031530Z 05003KT CAVOK M07/M13 Q1030 NOSIG
2023-01-03 16:00:00,-5.0,-12.0,58.0,60.0,3.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031600Z 06003KT 040V170 CAVOK M05/M12 Q1030 NOSIG
2023-01-03 16:30:00,-5.0,-11.0,63.0,60.0,4.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031630Z 06004KT CAVOK M05/M11 Q1030 NOSIG
2023-01-03 17:00:00,-6.0,-12.0,63.0,60.0,3.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 031700Z 06003KT CAVOK M06/M12 Q1030 NOSIG
2023-01-03 17:30:00,-5.0,-10.0,68.0,50.0,5.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 031730Z 05005KT 9999 BKN035 M05/M10 Q1030 NOSIG
2023-01-03 18:00:00,-4.0,-9.0,68.0,60.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 031800Z 06004KT 9999 BKN035 M04/M09 Q1030 NOSIG
2023-01-03 18:30:00,-4.0,-9.0,68.0,100.0,2.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 031830Z 10002KT 9999 BKN035 M04/M09 Q1030 NOSIG
2023-01-03 19:00:00,-4.0,-9.0,68.0,50.0,5.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 031900Z 05005KT 9999 BKN035 M04/M09 Q1030 NOSIG
2023-01-03 19:30:00,-4.0,-9.0,68.0,50.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 031930Z 05004KT 9999 BKN035 M04/M09 Q1030 NOSIG
2023-01-03 20:00:00,-4.0,-8.0,74.0,60.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 032000Z 06004KT 9999 BKN035 M04/M08 Q1030 NOSIG
2023-01-03 20:30:00,-4.0,-8.0,74.0,50.0,4.0,M,1030.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 032030Z 05004KT 9999 BKN035 M04/M08 Q1030 NOSIG
